year,id_,natsoc
1984,471,ABOUT RIGHT
1984,472,ABOUT RIGHT
1984,473,TOO LITTLE
1984,474,Inapplicable
1984,475,ABOUT RIGHT
1984,476,ABOUT RIGHT
1984,477,Inapplicable
1984,478,ABOUT RIGHT
1984,479,Inapplicable
1984,480,TOO LITTLE
1984,481,TOO LITTLE
1984,482,Inapplicable
1984,483,TOO LITTLE
1984,484,ABOUT RIGHT
1984,485,Inapplicable
1984,486,TOO MUCH
1984,487,Inapplicable
1984,488,TOO LITTLE
1984,489,TOO LITTLE
1984,490,Inapplicable
1984,491,No answer
1984,492,Inapplicable
1984,493,Do not Know/Cannot Choose
1984,494,ABOUT RIGHT
1984,495,Inapplicable
1984,496,TOO LITTLE
1984,497,ABOUT RIGHT
1984,498,Inapplicable
1984,499,TOO LITTLE
1984,500,Do not Know/Cannot Choose
1984,501,Inapplicable
1984,502,ABOUT RIGHT
1984,503,TOO LITTLE
1984,504,Do not Know/Cannot Choose
1984,505,TOO LITTLE
1984,506,Inapplicable
1984,507,TOO LITTLE
1984,508,TOO LITTLE
1984,509,Inapplicable
1984,510,TOO LITTLE
1984,511,ABOUT RIGHT
1984,512,ABOUT RIGHT
1984,513,Inapplicable
1984,514,TOO LITTLE
1984,515,ABOUT RIGHT
1984,516,ABOUT RIGHT
1984,517,Inapplicable
1984,518,ABOUT RIGHT
1984,519,Inapplicable
1984,520,ABOUT RIGHT
1984,521,Inapplicable
1984,522,TOO LITTLE
1984,523,TOO LITTLE
1984,524,ABOUT RIGHT
1984,525,TOO LITTLE
1984,526,Inapplicable
1984,527,ABOUT RIGHT
1984,528,ABOUT RIGHT
1984,529,Inapplicable
1984,530,TOO LITTLE
1984,531,ABOUT RIGHT
1984,532,ABOUT RIGHT
1984,533,TOO LITTLE
1984,534,ABOUT RIGHT
1984,535,TOO LITTLE
1984,536,Inapplicable
1984,537,ABOUT RIGHT
1984,538,TOO LITTLE
1984,539,TOO LITTLE
1984,540,Inapplicable
1984,541,TOO LITTLE
1984,542,Inapplicable
1984,543,TOO LITTLE
1984,544,TOO LITTLE
1984,545,TOO MUCH
1984,546,TOO LITTLE
1984,547,ABOUT RIGHT
1984,548,TOO LITTLE
1984,549,Inapplicable
1984,550,ABOUT RIGHT
1984,551,Inapplicable
1984,552,ABOUT RIGHT
1984,553,TOO LITTLE
1984,554,Inapplicable
1984,555,TOO LITTLE
1984,556,Inapplicable
1984,557,TOO LITTLE
1984,558,ABOUT RIGHT
1984,559,TOO LITTLE
1984,560,Inapplicable
1984,561,ABOUT RIGHT
1984,562,TOO LITTLE
1984,563,Inapplicable
1984,564,TOO LITTLE
1984,565,TOO LITTLE
1984,566,TOO LITTLE
1984,567,ABOUT RIGHT
1984,568,Inapplicable
1984,569,TOO LITTLE
1984,570,Inapplicable
1984,571,TOO LITTLE
1984,572,Inapplicable
1984,573,Inapplicable
1984,574,TOO LITTLE
1984,575,TOO LITTLE
1984,576,ABOUT RIGHT
1984,577,TOO LITTLE
1984,578,Inapplicable
1984,579,TOO LITTLE
1984,580,TOO LITTLE
1984,581,Inapplicable
1984,582,TOO LITTLE
1984,583,TOO LITTLE
1984,584,Inapplicable
1984,585,TOO LITTLE
1984,586,TOO LITTLE
1984,587,Inapplicable
1984,588,TOO LITTLE
1984,589,Inapplicable
1984,590,TOO LITTLE
1984,591,Inapplicable
1984,592,TOO LITTLE
1984,593,Inapplicable
1984,594,ABOUT RIGHT
1984,595,ABOUT RIGHT
1984,596,ABOUT RIGHT
1984,597,TOO LITTLE
1984,598,Inapplicable
1984,599,Inapplicable
1984,600,ABOUT RIGHT
1984,601,ABOUT RIGHT
1984,602,TOO LITTLE
1984,603,Inapplicable
1984,604,ABOUT RIGHT
1984,605,TOO LITTLE
1984,606,Inapplicable
1984,607,TOO LITTLE
1984,608,ABOUT RIGHT
1984,609,Inapplicable
1984,610,Inapplicable
1984,611,TOO MUCH
1984,612,Inapplicable
1984,613,TOO LITTLE
1984,614,TOO MUCH
1984,615,Inapplicable
1984,616,TOO MUCH
1984,617,ABOUT RIGHT
1984,618,Inapplicable
1984,619,TOO LITTLE
1984,620,ABOUT RIGHT
1984,621,TOO LITTLE
1984,622,TOO LITTLE
1984,623,TOO LITTLE
1984,624,Inapplicable
1984,625,Inapplicable
1984,626,TOO LITTLE
1984,627,TOO LITTLE
1984,628,Inapplicable
1984,629,ABOUT RIGHT
1984,630,TOO LITTLE
1984,631,TOO LITTLE
1984,632,Inapplicable
1984,633,Inapplicable
1984,634,No answer
1984,635,Do not Know/Cannot Choose
1984,636,TOO LITTLE
1984,637,TOO LITTLE
1984,638,Inapplicable
1984,639,TOO LITTLE
1984,640,TOO LITTLE
1984,641,Inapplicable
1984,642,TOO LITTLE
1984,643,TOO MUCH
1984,644,TOO MUCH
1984,645,Inapplicable
1984,646,Do not Know/Cannot Choose
1984,647,ABOUT RIGHT
1984,648,ABOUT RIGHT
1984,649,TOO MUCH
1984,650,TOO LITTLE
1984,651,Inapplicable
1984,652,TOO LITTLE
1984,653,TOO LITTLE
1984,654,TOO LITTLE
1984,655,Inapplicable
1984,656,ABOUT RIGHT
1984,657,Inapplicable
1984,658,ABOUT RIGHT
1984,659,TOO LITTLE
1984,660,Inapplicable
1984,661,TOO LITTLE
1984,662,ABOUT RIGHT
1984,663,ABOUT RIGHT
1984,664,ABOUT RIGHT
1984,665,Inapplicable
1984,666,ABOUT RIGHT
1984,667,TOO LITTLE
1984,668,Inapplicable
1984,669,TOO LITTLE
1984,670,TOO MUCH
1984,671,Inapplicable
1984,672,ABOUT RIGHT
1984,673,TOO LITTLE
1984,674,Inapplicable
1984,675,Do not Know/Cannot Choose
1984,676,Do not Know/Cannot Choose
1984,677,Inapplicable
1984,678,ABOUT RIGHT
1984,679,TOO LITTLE
1984,680,Inapplicable
1984,681,Do not Know/Cannot Choose
1984,682,ABOUT RIGHT
1984,683,Inapplicable
1984,684,TOO LITTLE
1984,685,TOO MUCH
1984,686,ABOUT RIGHT
1984,687,Inapplicable
1984,688,TOO MUCH
1984,689,Inapplicable
1984,690,TOO LITTLE
1984,691,TOO MUCH
1984,692,Inapplicable
1984,693,ABOUT RIGHT
1984,694,TOO LITTLE
1984,695,Inapplicable
1984,696,ABOUT RIGHT
1984,697,ABOUT RIGHT
1984,698,Inapplicable
1984,699,ABOUT RIGHT
1984,700,TOO LITTLE
1984,701,Inapplicable
1984,702,ABOUT RIGHT
1984,703,TOO LITTLE
1984,704,Inapplicable
1984,705,TOO LITTLE
1984,706,TOO LITTLE
1984,707,TOO LITTLE
1984,708,TOO LITTLE
1984,709,TOO MUCH
1984,710,ABOUT RIGHT
1984,711,Inapplicable
1984,712,TOO LITTLE
1984,713,Inapplicable
1984,714,ABOUT RIGHT
1984,715,Inapplicable
1984,716,ABOUT RIGHT
1984,717,TOO LITTLE
1984,718,Inapplicable
1984,719,ABOUT RIGHT
1984,720,ABOUT RIGHT
1984,721,Inapplicable
1984,722,TOO LITTLE
1984,723,Inapplicable
1984,724,TOO LITTLE
1984,725,Inapplicable
1984,726,TOO LITTLE
1984,727,TOO LITTLE
1984,728,ABOUT RIGHT
1984,729,Inapplicable
1984,730,TOO LITTLE
1984,731,Inapplicable
1984,732,ABOUT RIGHT
1984,733,TOO LITTLE
1984,734,Inapplicable
1984,735,ABOUT RIGHT
1984,736,TOO LITTLE
1984,737,Inapplicable
1984,738,Inapplicable
1984,739,ABOUT RIGHT
1984,740,ABOUT RIGHT
1984,741,Inapplicable
1984,742,TOO MUCH
1984,743,TOO LITTLE
1984,744,ABOUT RIGHT
1984,745,TOO MUCH
1984,746,TOO LITTLE
1984,747,Inapplicable
1984,748,ABOUT RIGHT
1984,749,TOO LITTLE
1984,750,No answer
1984,751,Inapplicable
1984,752,TOO LITTLE
1984,753,No answer
1984,754,Do not Know/Cannot Choose
1984,755,Inapplicable
1984,756,TOO LITTLE
1984,757,ABOUT RIGHT
1984,758,Inapplicable
1984,759,TOO LITTLE
1984,760,Inapplicable
1984,761,Do not Know/Cannot Choose
1984,762,Inapplicable
1984,763,ABOUT RIGHT
1984,764,TOO LITTLE
1984,765,Inapplicable
1984,766,ABOUT RIGHT
1984,767,Inapplicable
1984,768,TOO LITTLE
1984,769,Inapplicable
1984,770,Inapplicable
1984,771,TOO LITTLE
1984,772,TOO LITTLE
1984,773,Inapplicable
1984,774,TOO MUCH
1984,775,Inapplicable
1984,776,TOO LITTLE
1984,777,Inapplicable
1984,778,TOO MUCH
1984,779,TOO LITTLE
1984,780,ABOUT RIGHT
1984,781,ABOUT RIGHT
1984,782,Inapplicable
1984,783,ABOUT RIGHT
1984,784,TOO LITTLE
1984,785,TOO LITTLE
1984,786,No answer
1984,787,Do not Know/Cannot Choose
1984,788,Do not Know/Cannot Choose
1984,789,Inapplicable
1984,790,TOO LITTLE
1984,791,Inapplicable
1984,792,ABOUT RIGHT
1984,793,TOO LITTLE
1984,794,Inapplicable
1984,795,TOO LITTLE
1984,796,TOO MUCH
1984,797,TOO LITTLE
1984,798,ABOUT RIGHT
1984,799,Inapplicable
1984,800,ABOUT RIGHT
1984,801,ABOUT RIGHT
1984,802,TOO LITTLE
1984,803,TOO LITTLE
1984,804,Inapplicable
1984,805,ABOUT RIGHT
1984,806,Inapplicable
1984,807,TOO LITTLE
1984,808,ABOUT RIGHT
1984,809,Inapplicable
1984,810,Do not Know/Cannot Choose
1984,811,ABOUT RIGHT
1984,812,Inapplicable
1984,813,Inapplicable
1984,814,TOO LITTLE
1984,815,ABOUT RIGHT
1984,816,Do not Know/Cannot Choose
1984,817,ABOUT RIGHT
1984,818,TOO LITTLE
1984,819,Inapplicable
1984,820,No answer
1984,821,Do not Know/Cannot Choose
1984,822,Inapplicable
1984,823,Inapplicable
1984,824,Inapplicable
1984,825,TOO LITTLE
1984,826,Inapplicable
1984,827,TOO LITTLE
1984,828,TOO LITTLE
1984,829,Inapplicable
1984,830,TOO LITTLE
1984,831,TOO LITTLE
1984,832,Inapplicable
1984,833,TOO LITTLE
1984,834,ABOUT RIGHT
1984,835,Inapplicable
1984,836,TOO LITTLE
1984,837,TOO LITTLE
1984,838,Inapplicable
1984,839,Do not Know/Cannot Choose
1984,840,TOO MUCH
1984,841,Inapplicable
1984,842,ABOUT RIGHT
1984,843,TOO LITTLE
1984,844,TOO LITTLE
1984,845,Inapplicable
1984,846,ABOUT RIGHT
1984,847,Inapplicable
1984,848,TOO LITTLE
1984,849,TOO LITTLE
1984,850,Inapplicable
1984,851,TOO LITTLE
1984,852,TOO LITTLE
1984,853,Inapplicable
1984,854,ABOUT RIGHT
1984,855,TOO LITTLE
1984,856,TOO LITTLE
1984,857,Do not Know/Cannot Choose
1984,858,Inapplicable
1984,859,No answer
1984,860,TOO LITTLE
1984,861,Inapplicable
1984,862,ABOUT RIGHT
1984,863,TOO LITTLE
1984,864,Inapplicable
1984,865,TOO LITTLE
1984,866,ABOUT RIGHT
1984,867,ABOUT RIGHT
1984,868,Do not Know/Cannot Choose
1984,869,Inapplicable
1984,870,ABOUT RIGHT
1984,871,ABOUT RIGHT
1984,872,Inapplicable
1984,873,TOO LITTLE
1984,874,No answer
1984,875,Inapplicable
1984,876,ABOUT RIGHT
1984,877,TOO MUCH
1984,878,Inapplicable
1984,879,ABOUT RIGHT
1984,880,TOO MUCH
1984,881,Inapplicable
1984,882,TOO MUCH
1984,883,Inapplicable
1984,884,TOO MUCH
1984,885,Inapplicable
1984,886,TOO MUCH
1984,887,Inapplicable
1984,888,TOO MUCH
1984,889,ABOUT RIGHT
1984,890,Inapplicable
1984,891,ABOUT RIGHT
1984,892,TOO LITTLE
1984,893,Inapplicable
1984,894,TOO LITTLE
1984,895,TOO LITTLE
1984,896,ABOUT RIGHT
1984,897,Inapplicable
1984,898,ABOUT RIGHT
1984,899,Inapplicable
1984,900,Do not Know/Cannot Choose
1984,901,TOO LITTLE
1984,902,ABOUT RIGHT
1984,903,Inapplicable
1984,904,TOO MUCH
1984,905,No answer
1984,906,Inapplicable
1984,907,Do not Know/Cannot Choose
1984,908,TOO LITTLE
1984,909,Inapplicable
1984,910,ABOUT RIGHT
1984,911,TOO MUCH
1984,912,ABOUT RIGHT
1984,913,Inapplicable
1984,914,TOO LITTLE
1984,915,TOO MUCH
1984,916,ABOUT RIGHT
1984,917,TOO LITTLE
1984,918,Inapplicable
1984,919,TOO LITTLE
1984,920,Inapplicable
1984,921,TOO LITTLE
1984,922,TOO LITTLE
1984,923,TOO LITTLE
1984,924,Inapplicable
1984,925,TOO MUCH
1984,926,ABOUT RIGHT
1984,927,Inapplicable
1984,928,TOO LITTLE
1984,929,Inapplicable
1984,930,ABOUT RIGHT
1984,931,ABOUT RIGHT
1984,932,TOO LITTLE
1984,933,TOO LITTLE
1984,934,TOO LITTLE
1984,935,Inapplicable
1984,936,TOO MUCH
1984,937,ABOUT RIGHT
1984,938,ABOUT RIGHT
1984,939,ABOUT RIGHT
1984,940,Inapplicable
1984,941,TOO MUCH
1984,942,ABOUT RIGHT
1984,943,TOO LITTLE
1984,944,Inapplicable
1984,945,TOO LITTLE
1984,946,TOO LITTLE
1984,947,Inapplicable
1984,948,TOO LITTLE
1984,949,Inapplicable
1984,950,TOO LITTLE
1984,951,Inapplicable
1984,952,ABOUT RIGHT
1984,953,ABOUT RIGHT
1984,954,Inapplicable
1984,955,Inapplicable
1984,956,Inapplicable
1984,957,Do not Know/Cannot Choose
1984,958,ABOUT RIGHT
1984,959,Inapplicable
1984,960,TOO LITTLE
1984,961,ABOUT RIGHT
1984,962,Inapplicable
1984,963,Inapplicable
1984,964,TOO LITTLE
1984,965,Inapplicable
1984,966,ABOUT RIGHT
1984,967,TOO LITTLE
1984,968,ABOUT RIGHT
1984,969,ABOUT RIGHT
1984,970,TOO MUCH
1984,971,Inapplicable
1984,972,ABOUT RIGHT
1984,973,ABOUT RIGHT
1984,974,No answer
1984,975,Inapplicable
1984,976,TOO LITTLE
1984,977,ABOUT RIGHT
1984,978,TOO MUCH
1984,979,Inapplicable
1984,980,Inapplicable
1984,981,ABOUT RIGHT
1984,982,TOO LITTLE
1984,983,Inapplicable
1984,984,TOO MUCH
1984,985,Inapplicable
1984,986,ABOUT RIGHT
1984,987,TOO LITTLE
1984,988,Inapplicable
1984,989,ABOUT RIGHT
1984,990,TOO LITTLE
1984,991,TOO LITTLE
1984,992,Inapplicable
1984,993,ABOUT RIGHT
1984,994,Inapplicable
1984,995,Inapplicable
1984,996,TOO LITTLE
1984,997,Inapplicable
1984,998,ABOUT RIGHT
1984,999,TOO LITTLE
1984,1000,Inapplicable
1984,1001,TOO LITTLE
1984,1002,Inapplicable
1984,1003,TOO LITTLE
1984,1004,ABOUT RIGHT
1984,1005,TOO LITTLE
1984,1006,Inapplicable
1984,1007,TOO LITTLE
1984,1008,ABOUT RIGHT
1984,1009,Inapplicable
1984,1010,TOO LITTLE
1984,1011,TOO LITTLE
1984,1012,TOO LITTLE
1984,1013,TOO MUCH
1984,1014,Inapplicable
1984,1015,TOO LITTLE
1984,1016,ABOUT RIGHT
1984,1017,Inapplicable
1984,1018,TOO MUCH
1984,1019,TOO MUCH
1984,1020,Inapplicable
1984,1021,ABOUT RIGHT
1984,1022,Inapplicable
1984,1023,ABOUT RIGHT
1984,1024,Inapplicable
1984,1025,ABOUT RIGHT
1984,1026,Inapplicable
1984,1027,TOO MUCH
1984,1028,TOO MUCH
1984,1029,TOO LITTLE
1984,1030,ABOUT RIGHT
1984,1031,Inapplicable
1984,1032,TOO LITTLE
1984,1033,Inapplicable
1984,1034,TOO LITTLE
1984,1035,TOO LITTLE
1984,1036,TOO LITTLE
1984,1037,TOO LITTLE
1984,1038,Inapplicable
1984,1039,ABOUT RIGHT
1984,1040,Inapplicable
1984,1041,TOO LITTLE
1984,1042,TOO LITTLE
1984,1043,Inapplicable
1984,1044,TOO MUCH
1984,1045,Inapplicable
1984,1046,TOO LITTLE
1984,1047,Inapplicable
1984,1048,ABOUT RIGHT
1984,1049,Inapplicable
1984,1050,TOO LITTLE
1984,1051,ABOUT RIGHT
1984,1052,Inapplicable
1984,1053,ABOUT RIGHT
1984,1054,ABOUT RIGHT
1984,1055,TOO LITTLE
1984,1056,Inapplicable
1984,1057,ABOUT RIGHT
1984,1058,TOO MUCH
1984,1059,Inapplicable
1984,1060,TOO MUCH
1984,1061,ABOUT RIGHT
1984,1062,TOO LITTLE
1984,1063,ABOUT RIGHT
1984,1064,Inapplicable
1984,1065,Inapplicable
1984,1066,Inapplicable
1984,1067,TOO LITTLE
1984,1068,Inapplicable
1984,1069,ABOUT RIGHT
1984,1070,Inapplicable
1984,1071,ABOUT RIGHT
1984,1072,Inapplicable
1984,1073,ABOUT RIGHT
1984,1074,ABOUT RIGHT
1984,1075,TOO LITTLE
1984,1076,Inapplicable
1984,1077,TOO LITTLE
1984,1078,TOO LITTLE
1984,1079,Inapplicable
1984,1080,TOO MUCH
1984,1081,ABOUT RIGHT
1984,1082,TOO LITTLE
1984,1083,Inapplicable
1984,1084,TOO LITTLE
1984,1085,TOO LITTLE
1984,1086,Inapplicable
1984,1087,ABOUT RIGHT
1984,1088,TOO MUCH
1984,1089,Inapplicable
1984,1090,Inapplicable
1984,1091,TOO LITTLE
1984,1092,ABOUT RIGHT
1984,1093,TOO LITTLE
1984,1094,TOO LITTLE
1984,1095,ABOUT RIGHT
1984,1096,Inapplicable
1984,1097,ABOUT RIGHT
1984,1098,Inapplicable
1984,1099,TOO LITTLE
1984,1100,TOO LITTLE
1984,1101,ABOUT RIGHT
1984,1102,TOO LITTLE
1984,1103,Inapplicable
1984,1104,ABOUT RIGHT
1984,1105,TOO LITTLE
1984,1106,Inapplicable
1984,1107,ABOUT RIGHT
1984,1108,Inapplicable
1984,1109,ABOUT RIGHT
1984,1110,TOO LITTLE
1984,1111,Inapplicable
1984,1112,TOO LITTLE
1984,1113,TOO LITTLE
1984,1114,Inapplicable
1984,1115,TOO LITTLE
1984,1116,TOO LITTLE
1984,1117,ABOUT RIGHT
1984,1118,ABOUT RIGHT
1984,1119,Inapplicable
1984,1120,TOO MUCH
1984,1121,Inapplicable
1984,1122,ABOUT RIGHT
1984,1123,Inapplicable
1984,1124,ABOUT RIGHT
1984,1125,TOO LITTLE
1984,1126,Inapplicable
1984,1127,TOO LITTLE
1984,1128,TOO LITTLE
1984,1129,Inapplicable
1984,1130,TOO LITTLE
1984,1131,TOO LITTLE
1984,1132,TOO LITTLE
1984,1133,ABOUT RIGHT
1984,1134,Do not Know/Cannot Choose
1984,1135,Inapplicable
1984,1136,TOO LITTLE
1984,1137,Inapplicable
1984,1138,ABOUT RIGHT
1984,1139,Inapplicable
1984,1140,TOO MUCH
1984,1141,TOO LITTLE
1984,1142,Inapplicable
1984,1143,Do not Know/Cannot Choose
1984,1144,TOO MUCH
1984,1145,TOO LITTLE
1984,1146,Inapplicable
1984,1147,TOO LITTLE
1984,1148,Inapplicable
1984,1149,ABOUT RIGHT
1984,1150,TOO LITTLE
1984,1151,Inapplicable
1984,1152,TOO LITTLE
1984,1153,Inapplicable
1984,1154,ABOUT RIGHT
1984,1155,ABOUT RIGHT
1984,1156,Inapplicable
1984,1157,ABOUT RIGHT
1984,1158,ABOUT RIGHT
1984,1159,ABOUT RIGHT
1984,1160,Inapplicable
1984,1161,ABOUT RIGHT
1984,1162,TOO LITTLE
1984,1163,TOO LITTLE
1984,1164,ABOUT RIGHT
1984,1165,ABOUT RIGHT
1984,1166,TOO LITTLE
1984,1167,Inapplicable
1984,1168,ABOUT RIGHT
1984,1169,ABOUT RIGHT
1984,1170,ABOUT RIGHT
1984,1171,Inapplicable
1984,1172,TOO LITTLE
1984,1173,TOO LITTLE
1984,1174,Inapplicable
1984,1175,TOO LITTLE
1984,1176,Do not Know/Cannot Choose
1984,1177,TOO LITTLE
1984,1178,ABOUT RIGHT
1984,1179,ABOUT RIGHT
1984,1180,Inapplicable
1984,1181,Do not Know/Cannot Choose
1984,1182,Inapplicable
1984,1183,TOO LITTLE
1984,1184,Inapplicable
1984,1185,Do not Know/Cannot Choose
1984,1186,ABOUT RIGHT
1984,1187,No answer
1984,1188,Inapplicable
1984,1189,ABOUT RIGHT
1984,1190,Inapplicable
1984,1191,TOO LITTLE
1984,1192,Inapplicable
1984,1193,TOO LITTLE
1984,1194,No answer
1984,1195,Inapplicable
1984,1196,TOO LITTLE
1984,1197,Inapplicable
1984,1198,TOO LITTLE
1984,1199,Do not Know/Cannot Choose
1984,1200,Inapplicable
1984,1201,ABOUT RIGHT
1984,1202,Inapplicable
1984,1203,TOO LITTLE
1984,1204,TOO LITTLE
1984,1205,Inapplicable
1984,1206,ABOUT RIGHT
1984,1207,TOO MUCH
1984,1208,Inapplicable
1984,1209,TOO LITTLE
1984,1210,TOO LITTLE
1984,1211,Inapplicable
1984,1212,Do not Know/Cannot Choose
1984,1213,ABOUT RIGHT
1984,1214,Inapplicable
1984,1215,ABOUT RIGHT
1984,1216,Inapplicable
1984,1217,ABOUT RIGHT
1984,1218,TOO LITTLE
1984,1219,Inapplicable
1984,1220,TOO LITTLE
1984,1221,Inapplicable
1984,1222,TOO LITTLE
1984,1223,TOO LITTLE
1984,1224,Inapplicable
1984,1225,Inapplicable
1984,1226,Inapplicable
1984,1227,ABOUT RIGHT
1984,1228,Inapplicable
1984,1229,TOO LITTLE
1984,1230,Inapplicable
1984,1231,ABOUT RIGHT
1984,1232,TOO LITTLE
1984,1233,Inapplicable
1984,1234,TOO LITTLE
1984,1235,Inapplicable
1984,1236,ABOUT RIGHT
1984,1237,ABOUT RIGHT
1984,1238,Inapplicable
1984,1239,TOO LITTLE
1984,1240,Inapplicable
1984,1241,ABOUT RIGHT
1984,1242,ABOUT RIGHT
1984,1243,Inapplicable
1984,1244,TOO LITTLE
1984,1245,ABOUT RIGHT
1984,1246,Inapplicable
1984,1247,TOO LITTLE
1984,1248,Inapplicable
1984,1249,TOO LITTLE
1984,1250,ABOUT RIGHT
1984,1251,TOO LITTLE
1984,1252,TOO LITTLE
1984,1253,Inapplicable
1984,1254,TOO MUCH
1984,1255,TOO LITTLE
1984,1256,Inapplicable
1984,1257,ABOUT RIGHT
1984,1258,Do not Know/Cannot Choose
1984,1259,Inapplicable
1984,1260,TOO LITTLE
1984,1261,TOO LITTLE
1984,1262,Inapplicable
1984,1263,ABOUT RIGHT
1984,1264,TOO MUCH
1984,1265,Inapplicable
1984,1266,TOO LITTLE
1984,1267,TOO LITTLE
1984,1268,Inapplicable
1984,1269,TOO LITTLE
1984,1270,Inapplicable
1984,1271,ABOUT RIGHT
1984,1272,ABOUT RIGHT
1984,1273,Inapplicable
1984,1274,ABOUT RIGHT
1984,1275,Inapplicable
1984,1276,TOO LITTLE
1984,1277,ABOUT RIGHT
1984,1278,TOO LITTLE
1984,1279,Inapplicable
1984,1280,TOO MUCH
1984,1281,TOO LITTLE
1984,1282,Inapplicable
1984,1283,TOO LITTLE
1984,1284,TOO LITTLE
1984,1285,Inapplicable
1984,1286,TOO LITTLE
1984,1287,ABOUT RIGHT
1984,1288,Inapplicable
1984,1289,TOO LITTLE
1984,1290,Inapplicable
1984,1291,TOO LITTLE
1984,1292,Inapplicable
1984,1293,TOO LITTLE
1984,1294,TOO MUCH
1984,1295,TOO LITTLE
1984,1296,TOO LITTLE
1984,1297,Inapplicable
1984,1298,TOO LITTLE
1984,1299,Inapplicable
1984,1300,ABOUT RIGHT
1984,1301,Do not Know/Cannot Choose
1984,1302,TOO LITTLE
1984,1303,Inapplicable
1984,1304,ABOUT RIGHT
1984,1305,TOO LITTLE
1984,1306,Inapplicable
1984,1307,TOO LITTLE
1984,1308,No answer
1984,1309,No answer
1984,1310,ABOUT RIGHT
1984,1311,ABOUT RIGHT
1984,1312,No answer
1984,1313,Inapplicable
1984,1314,No answer
1984,1315,TOO MUCH
1984,1316,Inapplicable
1984,1317,TOO LITTLE
1984,1318,TOO MUCH
1984,1319,Inapplicable
1984,1320,TOO LITTLE
1984,1321,Inapplicable
1984,1322,ABOUT RIGHT
1984,1323,ABOUT RIGHT
1984,1324,ABOUT RIGHT
1984,1325,ABOUT RIGHT
1984,1326,Inapplicable
1984,1327,Inapplicable
1984,1328,TOO MUCH
1984,1329,ABOUT RIGHT
1984,1330,TOO MUCH
1984,1331,TOO MUCH
1984,1332,Inapplicable
1984,1333,TOO LITTLE
1984,1334,Inapplicable
1984,1335,TOO LITTLE
1984,1336,ABOUT RIGHT
1984,1337,Inapplicable
1984,1338,TOO LITTLE
1984,1339,TOO LITTLE
1984,1340,Inapplicable
1984,1341,ABOUT RIGHT
1984,1342,TOO LITTLE
1984,1343,Inapplicable
1984,1344,TOO MUCH
1984,1345,TOO LITTLE
1984,1346,ABOUT RIGHT
1984,1347,TOO LITTLE
1984,1348,Inapplicable
1984,1349,TOO LITTLE
1984,1350,Inapplicable
1984,1351,TOO MUCH
1984,1352,ABOUT RIGHT
1984,1353,Inapplicable
1984,1354,Inapplicable
1984,1355,TOO LITTLE
1984,1356,ABOUT RIGHT
1984,1357,Inapplicable
1984,1358,ABOUT RIGHT
1984,1359,ABOUT RIGHT
1984,1360,TOO LITTLE
1984,1361,ABOUT RIGHT
1984,1362,Inapplicable
1984,1363,TOO LITTLE
1984,1364,Inapplicable
1984,1365,ABOUT RIGHT
1984,1366,Inapplicable
1984,1367,TOO LITTLE
1984,1368,TOO LITTLE
1984,1369,Inapplicable
1984,1370,ABOUT RIGHT
1984,1371,Inapplicable
1984,1372,ABOUT RIGHT
1984,1373,ABOUT RIGHT
1984,1374,ABOUT RIGHT
1984,1375,TOO LITTLE
1984,1376,Inapplicable
1984,1377,TOO LITTLE
1984,1378,TOO LITTLE
1984,1379,Inapplicable
1984,1380,TOO LITTLE
1984,1381,Inapplicable
1984,1382,TOO LITTLE
1984,1383,TOO LITTLE
1984,1384,Inapplicable
1984,1385,TOO LITTLE
1984,1386,TOO LITTLE
1984,1387,Inapplicable
1984,1388,TOO LITTLE
1984,1389,No answer
1984,1390,Inapplicable
1984,1391,ABOUT RIGHT
1984,1392,ABOUT RIGHT
1984,1393,Inapplicable
1984,1394,TOO LITTLE
1984,1395,Inapplicable
1984,1396,TOO LITTLE
1984,1397,TOO LITTLE
1984,1398,Inapplicable
1984,1399,TOO LITTLE
1984,1400,Inapplicable
1984,1401,ABOUT RIGHT
1984,1402,Inapplicable
1984,1403,ABOUT RIGHT
1984,1404,ABOUT RIGHT
1984,1405,TOO LITTLE
1984,1406,Inapplicable
1984,1407,ABOUT RIGHT
1984,1408,ABOUT RIGHT
1984,1409,Inapplicable
1984,1410,TOO LITTLE
1984,1411,TOO LITTLE
1984,1412,ABOUT RIGHT
1984,1413,TOO LITTLE
1984,1414,Inapplicable
1984,1415,TOO LITTLE
1984,1416,TOO LITTLE
1984,1417,Inapplicable
1984,1418,ABOUT RIGHT
1984,1419,ABOUT RIGHT
1984,1420,Inapplicable
1984,1421,ABOUT RIGHT
1984,1422,ABOUT RIGHT
1984,1423,Inapplicable
1984,1424,ABOUT RIGHT
1984,1425,TOO LITTLE
1984,1426,Inapplicable
1984,1427,ABOUT RIGHT
1984,1428,ABOUT RIGHT
1984,1429,TOO LITTLE
1984,1430,Inapplicable
1984,1431,Inapplicable
1984,1432,TOO MUCH
1984,1433,TOO LITTLE
1984,1434,TOO LITTLE
1984,1435,ABOUT RIGHT
1984,1436,Inapplicable
1984,1437,ABOUT RIGHT
1984,1438,Inapplicable
1984,1439,Inapplicable
1984,1440,TOO LITTLE
1984,1441,Do not Know/Cannot Choose
1984,1442,Inapplicable
1984,1443,TOO LITTLE
1984,1444,TOO MUCH
1984,1445,Inapplicable
1984,1446,ABOUT RIGHT
1984,1447,Inapplicable
1984,1448,ABOUT RIGHT
1984,1449,Inapplicable
